ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus,pct_emp_agriculture,pct_emp_industry_constr,pct_emp_trade_transport,pct_emp_info_fin_prof,pct_emp_public_edu_health,pct_emp_other_services,gdp_pc_eur,gdp_idx_eu100,income_level,pct_edu_low,pct_edu_medium,pct_edu_high
AL011,AL,Dibër,2022,104624.0,50.33,49.67,16.94,13.07,23.21,28.64,16.71,,,,,,,4500.0,14.4,very_low,,,
AL012,AL,Durrës,2022,222999.0,50.14,49.86,16.41,11.77,24.74,27.65,18.05,,,,,,,6400.0,20.5,very_low,,,
AL013,AL,Kukës,2022,60207.0,50.19,49.81,20.37,14.08,23.37,28.06,12.73,,,,,,,3600.0,11.5,very_low,,,
AL014,AL,Lezhë,2022,96384.0,49.95,50.05,15.99,11.2,21.99,29.38,19.55,,,,,,,4600.0,14.7,very_low,,,
AL015,AL,Shkodër,2022,149496.0,49.32,50.68,14.92,11.42,21.69,29.23,20.87,,,,,,,4900.0,15.7,very_low,,,
AL021,AL,Elbasan,2022,226963.0,49.99,50.01,14.71,11.19,22.87,29.85,19.91,,,,,,,4600.0,14.7,very_low,,,
AL022,AL,Tiranë,2022,759981.0,48.3,51.7,16.53,13.03,28.23,25.04,15.81,,,,,,,8600.0,27.5,very_low,,,
AL031,AL,Berat,2022,138926.0,49.45,50.55,12.34,11.02,21.48,30.3,23.02,,,,,,,5800.0,18.6,very_low,,,
AL032,AL,Fier,2022,233215.0,50.12,49.88,13.57,8.98,20.38,31.31,23.71,,,,,,,6900.0,22.1,very_low,,,
AL033,AL,Gjirokastër,2022,58456.0,50.39,49.61,10.89,7.78,19.85,31.1,27.39,,,,,,,7200.0,23.1,very_low,,,
AL034,AL,Korcë,2022,168064.0,50.41,49.59,13.08,9.96,22.5,28.92,23.45,,,,,,,4500.0,14.4,very_low,,,
AL035,AL,Vlorë,2022,143999.0,49.88,50.12,12.45,9.43,21.18,28.73,25.63,,,,,,,5800.0,18.6,very_low,,,
AT111,AT,Mittelburgenland,2023,37744.0,49.22,50.78,11.95,8.73,21.16,31.28,23.04,,,,,,,32300.0,96.5,medium,11.8,53.6,34.7
AT112,AT,Nordburgenland,2023,165805.0,48.77,51.23,13.68,9.05,23.43,30.66,20.03,,,,,,,41300.0,123.4,medium,11.8,53.6,34.7
AT113,AT,Südburgenland,2023,98241.0,49.03,50.97,12.24,8.79,21.23,31.56,22.9,,,,,,,33100.0,98.9,medium,11.8,53.6,34.7
AT121,AT,Mostviertel-Eisenwurzen,2023,250792.0,49.94,50.06,15.42,10.29,25.24,28.47,17.6,,,,,,,40600.0,121.3,medium,12.3,49.7,38.0
AT122,AT,Niederösterreich-Süd,2023,268098.0,49.06,50.94,14.31,9.9,24.95,29.21,18.72,,,,,,,37600.0,112.4,medium,12.3,49.7,38.0
AT123,AT,Sankt Pölten,2023,163040.0,49.38,50.62,14.58,10.35,25.35,28.96,17.88,,,,,,,52300.0,156.3,high,12.3,49.7,38.0
AT124,AT,Waldviertel,2023,215137.0,49.6,50.4,12.99,9.46,22.86,30.08,20.88,,,,,,,39700.0,118.6,medium,12.3,49.7,38.0
