ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus
AL011,AL,Dibër,2025,104624.0,50.33,49.67,16.94,13.07,23.21,28.64,16.71
AL012,AL,Durrës,2025,222999.0,50.14,49.86,16.41,11.77,24.74,27.65,18.05
AL013,AL,Kukës,2025,60207.0,50.19,49.81,20.37,14.08,23.37,28.06,12.73
AL014,AL,Lezhë,2025,96384.0,49.95,50.05,15.99,11.2,21.99,29.38,19.55
AL015,AL,Shkodër,2025,149496.0,49.32,50.68,14.92,11.42,21.69,29.23,20.87
AL021,AL,Elbasan,2025,226963.0,49.99,50.01,14.71,11.19,22.87,29.85,19.91
AL022,AL,Tiranë,2025,759981.0,48.3,51.7,16.53,13.03,28.23,25.04,15.81
AL031,AL,Berat,2025,138926.0,49.45,50.55,12.34,11.02,21.48,30.3,23.02
AL032,AL,Fier,2025,233215.0,50.12,49.88,13.57,8.98,20.38,31.31,23.71
AL033,AL,Gjirokastër,2025,58456.0,50.39,49.61,10.89,7.78,19.85,31.1,27.39
AL034,AL,Korcë,2025,168064.0,50.41,49.59,13.08,9.96,22.5,28.92,23.45
AL035,AL,Vlorë,2025,143999.0,49.88,50.12,12.45,9.43,21.18,28.73,25.63
AT111,AT,Mittelburgenland,2025,37744.0,49.22,50.78,11.95,8.73,21.16,31.28,23.04
AT112,AT,Nordburgenland,2025,165805.0,48.77,51.23,13.68,9.05,23.43,30.66,20.03
AT113,AT,Südburgenland,2025,98241.0,49.03,50.97,12.24,8.79,21.23,31.56,22.9
AT121,AT,Mostviertel-Eisenwurzen,2025,250792.0,49.94,50.06,15.42,10.29,25.24,28.47,17.6
AT122,AT,Niederösterreich-Süd,2025,268098.0,49.06,50.94,14.31,9.9,24.95,29.21,18.72
AT123,AT,Sankt Pölten,2025,163040.0,49.38,50.62,14.58,10.35,25.35,28.96,17.88
AT124,AT,Waldviertel,2025,215137.0,49.6,50.4,12.99,9.46,22.86,30.08,20.88
AT125,AT,Weinviertel,2025,127215.0,49.42,50.58,13.38,8.91,23.19,30.52,20.56
AT126,AT,Wiener Umland/Nordteil,2025,346557.0,48.98,51.02,14.86,9.53,24.06,30.55,18.17
AT127,AT,Wiener Umland/Südteil,2025,356675.0,48.67,51.33,14.39,9.83,24.19,30.58,18.24
AT130,AT,Wien,2025,2028289.0,49.02,50.98,14.43,11.61,31.79,25.69,14.43
AT211,AT,Klagenfurt-Villach,2025,298721.0,48.47,51.53,13.01,9.56,24.89,29.31,20.1
AT212,AT,Oberkärnten,2025,123597.0,49.19,50.81,12.88,9.21,22.6,29.6,21.92
AT213,AT,Unterkärnten,2025,147777.0,49.47,50.53,13.09,9.61,23.05,29.71,21.14
AT221,AT,Graz,2025,469968.0,49.43,50.57,13.86,10.85,30.47,26.45,15.78
